date_time,temperature,description
11-05-2024 03:17:21,12.03,clear sky
11-05-2024 05:16:25,12.03,clear sky
11-05-2024 06:25:51,12.03,clear sky
11-05-2024 07:19:30,15.03,clear sky
11-05-2024 08:20:58,17.03,clear sky
11-05-2024 09:16:44,19.03,clear sky
11-05-2024 10:21:56,20.03,clear sky
11-05-2024 11:16:49,21.03,clear sky
11-05-2024 12:21:11,22.03,clear sky
11-05-2024 13:17:37,22.03,clear sky
11-05-2024 14:18:24,22.03,clear sky
11-05-2024 15:13:21,22.03,clear sky
11-05-2024 16:31:17,22.03,clear sky
11-05-2024 17:17:26,21.03,clear sky
11-05-2024 18:15:32,21.03,clear sky
11-05-2024 19:16:37,20.03,clear sky
11-05-2024 20:20:45,19.03,clear sky
11-05-2024 21:16:12,19.03,clear sky
11-05-2024 22:21:57,18.03,clear sky
11-05-2024 23:13:39,18.03,clear sky
12-05-2024 00:17:59,19.03,clear sky
12-05-2024 01:16:33,19.03,clear sky
12-05-2024 02:15:12,18.03,clear sky
12-05-2024 03:17:15,18.03,clear sky
12-05-2024 05:23:11,18.03,clear sky
12-05-2024 06:30:37,18.03,clear sky
12-05-2024 07:19:16,19.03,few clouds
12-05-2024 08:21:27,21.03,clear sky
12-05-2024 09:17:22,22.03,clear sky
12-05-2024 10:23:08,22.03,clear sky
12-05-2024 11:14:58,23.03,clear sky
12-05-2024 12:21:27,25.03,clear sky
12-05-2024 13:16:49,20.03,scattered clouds
12-05-2024 14:16:55,20.03,clear sky
12-05-2024 15:14:10,20.03,clear sky
12-05-2024 16:32:46,20.03,clear sky
12-05-2024 17:17:31,19.03,few clouds
12-05-2024 18:15:15,18.03,clear sky
12-05-2024 19:17:38,17.03,clear sky
12-05-2024 20:20:51,16.03,clear sky
12-05-2024 21:14:13,17.03,clear sky
12-05-2024 22:23:45,17.03,clear sky
12-05-2024 23:13:35,17.03,clear sky
13-05-2024 00:18:11,17.03,clear sky
13-05-2024 01:16:29,18.03,clear sky
13-05-2024 02:15:24,18.03,light rain
13-05-2024 03:17:58,17.03,light rain
13-05-2024 05:19:15,17.03,clear sky
13-05-2024 06:31:37,16.03,clear sky
13-05-2024 07:19:13,17.03,scattered clouds
13-05-2024 08:22:03,16.03,broken clouds
13-05-2024 09:19:41,17.03,scattered clouds
13-05-2024 10:24:51,17.03,scattered clouds
13-05-2024 11:17:07,17.03,broken clouds
13-05-2024 12:23:36,18.03,broken clouds
13-05-2024 13:19:03,17.03,broken clouds
13-05-2024 14:19:10,17.03,broken clouds
13-05-2024 15:14:34,17.03,scattered clouds
13-05-2024 16:34:06,16.03,scattered clouds
13-05-2024 17:20:44,16.03,broken clouds
13-05-2024 18:16:34,15.03,broken clouds
13-05-2024 19:19:18,14.03,broken clouds
13-05-2024 20:24:19,14.03,broken clouds
13-05-2024 21:15:29,14.03,scattered clouds
13-05-2024 22:21:43,14.03,few clouds
13-05-2024 23:13:43,13.03,scattered clouds
14-05-2024 00:18:02,13.03,few clouds
14-05-2024 01:18:18,13.03,few clouds
14-05-2024 02:17:30,13.03,scattered clouds
14-05-2024 03:17:20,13.03,scattered clouds
14-05-2024 05:17:34,13.03,scattered clouds
14-05-2024 06:28:38,13.03,scattered clouds
14-05-2024 07:20:45,13.03,light intensity shower rain
14-05-2024 08:20:26,12.03,scattered clouds
14-05-2024 09:17:41,13.03,light intensity shower rain
14-05-2024 10:25:38,13.03,scattered clouds
14-05-2024 11:17:38,13.03,few clouds
14-05-2024 12:23:53,15.03,broken clouds
14-05-2024 13:19:07,15.03,broken clouds
14-05-2024 14:20:23,16.03,broken clouds
14-05-2024 15:14:30,16.03,broken clouds
14-05-2024 16:34:55,16.03,broken clouds
14-05-2024 17:19:36,15.03,broken clouds
14-05-2024 18:17:00,15.03,scattered clouds
14-05-2024 19:21:16,14.03,scattered clouds
14-05-2024 20:23:52,14.03,scattered clouds
14-05-2024 21:15:20,14.03,broken clouds
14-05-2024 22:23:06,13.03,broken clouds
14-05-2024 23:13:38,13.03,broken clouds
15-05-2024 00:19:37,13.03,clear sky
15-05-2024 01:16:11,14.03,broken clouds
15-05-2024 02:18:22,14.03,overcast clouds
15-05-2024 03:17:01,14.03,overcast clouds
15-05-2024 05:18:10,13.03,light rain
15-05-2024 06:32:33,13.03,broken clouds
15-05-2024 07:22:46,14.03,broken clouds
15-05-2024 08:21:59,14.03,broken clouds
15-05-2024 09:17:51,15.03,broken clouds
15-05-2024 10:23:55,16.03,broken clouds
15-05-2024 11:17:17,17.03,broken clouds
15-05-2024 12:22:58,18.03,broken clouds
15-05-2024 13:21:03,18.03,broken clouds
15-05-2024 14:18:55,19.03,few clouds
15-05-2024 15:14:56,18.03,scattered clouds
15-05-2024 16:35:23,17.03,scattered clouds
15-05-2024 17:19:52,17.03,scattered clouds
15-05-2024 18:17:52,16.03,clear sky
15-05-2024 19:17:49,15.03,scattered clouds
15-05-2024 20:22:27,15.03,overcast clouds
15-05-2024 21:17:07,15.03,broken clouds
15-05-2024 22:23:03,15.03,clear sky
15-05-2024 23:14:30,14.03,clear sky
16-05-2024 00:20:34,14.03,clear sky
16-05-2024 01:18:08,13.03,clear sky
16-05-2024 02:19:13,13.03,clear sky
16-05-2024 03:19:08,12.03,clear sky
16-05-2024 05:17:56,11.03,clear sky
16-05-2024 06:29:49,12.03,clear sky
16-05-2024 07:21:57,14.03,few clouds
16-05-2024 08:17:56,16.03,few clouds
16-05-2024 09:16:46,16.03,few clouds
16-05-2024 10:21:09,14.03,light intensity shower rain
16-05-2024 11:13:41,15.03,scattered clouds
16-05-2024 12:18:29,16.03,few clouds
16-05-2024 13:18:25,18.03,scattered clouds
16-05-2024 14:18:34,18.03,broken clouds
16-05-2024 15:16:01,18.03,scattered clouds
16-05-2024 16:34:34,18.03,scattered clouds
16-05-2024 17:20:22,17.03,scattered clouds
16-05-2024 18:17:32,16.03,few clouds
16-05-2024 19:18:23,16.03,clear sky
16-05-2024 20:22:08,15.03,clear sky
16-05-2024 21:17:01,15.03,clear sky
16-05-2024 22:21:27,13.03,clear sky
16-05-2024 23:13:51,13.03,clear sky
17-05-2024 00:18:08,12.03,clear sky
17-05-2024 01:17:24,12.03,clear sky
17-05-2024 02:18:32,12.03,clear sky
17-05-2024 03:17:47,13.03,clear sky
17-05-2024 05:18:20,13.03,light intensity shower rain
17-05-2024 06:28:56,13.03,light intensity shower rain
17-05-2024 07:19:24,13.03,scattered clouds
17-05-2024 08:21:24,14.03,scattered clouds
17-05-2024 09:18:40,14.03,overcast clouds
17-05-2024 10:24:30,14.03,overcast clouds
17-05-2024 11:16:33,13.03,light rain
17-05-2024 12:22:21,13.03,light rain
17-05-2024 13:19:44,13.03,moderate rain
17-05-2024 14:18:32,13.03,light rain
17-05-2024 15:15:34,14.03,scattered clouds
17-05-2024 16:32:58,14.03,scattered clouds
17-05-2024 17:19:29,15.03,scattered clouds
17-05-2024 18:16:57,15.03,scattered clouds
17-05-2024 19:18:49,14.03,scattered clouds
17-05-2024 20:21:26,13.03,few clouds
17-05-2024 21:16:57,13.03,clear sky
17-05-2024 22:24:10,13.03,clear sky
17-05-2024 23:14:22,13.03,few clouds
18-05-2024 00:19:07,13.03,scattered clouds
18-05-2024 01:15:56,13.03,scattered clouds
18-05-2024 02:16:48,13.03,few clouds
18-05-2024 03:18:37,12.03,clear sky
18-05-2024 05:17:23,11.03,clear sky
18-05-2024 06:28:55,11.03,clear sky
18-05-2024 07:18:57,13.03,clear sky
18-05-2024 08:20:52,15.03,clear sky
18-05-2024 09:16:54,16.03,clear sky
18-05-2024 10:22:31,17.03,clear sky
18-05-2024 11:17:34,18.03,few clouds
18-05-2024 12:20:08,18.03,scattered clouds
18-05-2024 13:18:33,17.03,scattered clouds
18-05-2024 14:17:15,16.03,scattered clouds
18-05-2024 15:13:28,15.03,light intensity shower rain
18-05-2024 16:31:48,17.03,scattered clouds
18-05-2024 17:18:20,17.03,few clouds
18-05-2024 18:15:50,16.03,few clouds
18-05-2024 19:19:11,15.03,few clouds
18-05-2024 20:20:56,14.03,few clouds
18-05-2024 21:14:21,13.03,clear sky
18-05-2024 22:22:21,12.03,clear sky
18-05-2024 23:12:58,11.03,clear sky
19-05-2024 00:18:02,11.03,clear sky
19-05-2024 01:15:17,11.03,clear sky
19-05-2024 02:15:22,11.03,clear sky
19-05-2024 03:16:54,9.03,clear sky
19-05-2024 05:23:01,10.03,clear sky
19-05-2024 06:31:42,12.03,clear sky
19-05-2024 07:21:03,14.03,clear sky
19-05-2024 08:22:06,16.03,clear sky
19-05-2024 09:17:27,18.03,clear sky
19-05-2024 10:22:40,19.03,few clouds
19-05-2024 11:15:21,19.03,scattered clouds
19-05-2024 12:20:29,19.03,scattered clouds
19-05-2024 13:19:15,19.03,scattered clouds
19-05-2024 14:17:06,20.03,scattered clouds
19-05-2024 15:14:41,20.03,scattered clouds
19-05-2024 16:32:13,19.03,scattered clouds
19-05-2024 17:17:49,18.03,scattered clouds
19-05-2024 18:15:36,18.03,few clouds
19-05-2024 19:17:14,17.03,few clouds
19-05-2024 20:21:25,16.03,few clouds
19-05-2024 21:15:16,16.03,clear sky
19-05-2024 22:22:16,16.03,clear sky
19-05-2024 23:13:20,16.03,clear sky
20-05-2024 00:18:32,16.03,clear sky
20-05-2024 01:16:15,16.03,scattered clouds
20-05-2024 02:18:30,16.03,few clouds
20-05-2024 03:19:25,15.03,clear sky
20-05-2024 05:18:30,15.03,clear sky
20-05-2024 06:32:15,14.03,clear sky
20-05-2024 07:20:18,15.03,few clouds
20-05-2024 08:22:08,17.03,scattered clouds
20-05-2024 09:18:53,17.03,few clouds
20-05-2024 10:25:01,19.03,few clouds
20-05-2024 11:18:13,21.03,clear sky
20-05-2024 12:22:58,21.03,few clouds
20-05-2024 13:21:48,21.03,few clouds
20-05-2024 14:20:05,22.03,few clouds
20-05-2024 15:15:45,22.03,few clouds
20-05-2024 16:35:56,22.03,few clouds
20-05-2024 17:21:03,22.03,few clouds
20-05-2024 18:17:40,22.03,few clouds
20-05-2024 19:19:41,20.03,clear sky
20-05-2024 20:23:15,19.03,clear sky
20-05-2024 21:18:15,17.03,clear sky
20-05-2024 22:23:39,17.03,clear sky
20-05-2024 23:14:02,16.03,clear sky
21-05-2024 00:18:38,13.03,clear sky
21-05-2024 01:15:59,13.03,clear sky
21-05-2024 02:16:45,13.03,clear sky
21-05-2024 03:18:30,11.03,clear sky
21-05-2024 05:17:59,11.03,clear sky
21-05-2024 06:30:16,12.03,clear sky
21-05-2024 07:20:15,17.03,clear sky
21-05-2024 08:20:56,19.03,clear sky
21-05-2024 09:17:50,20.03,clear sky
21-05-2024 10:25:28,21.03,clear sky
21-05-2024 11:17:23,23.03,clear sky
21-05-2024 12:22:31,24.03,clear sky
21-05-2024 13:19:55,25.03,clear sky
21-05-2024 14:18:57,24.03,clear sky
21-05-2024 15:16:08,24.03,clear sky
21-05-2024 16:34:08,22.03,clear sky
21-05-2024 17:22:29,21.03,clear sky
21-05-2024 18:17:18,21.03,clear sky
21-05-2024 19:19:40,20.03,clear sky
21-05-2024 20:22:09,19.03,clear sky
21-05-2024 21:16:17,17.03,clear sky
21-05-2024 22:23:18,15.03,clear sky
21-05-2024 23:15:20,14.03,clear sky
22-05-2024 00:19:36,13.03,clear sky
22-05-2024 01:16:47,13.03,clear sky
22-05-2024 02:16:56,13.03,clear sky
22-05-2024 03:18:37,12.03,clear sky
22-05-2024 05:18:41,12.03,clear sky
22-05-2024 06:30:22,12.03,overcast clouds
22-05-2024 07:21:24,16.03,clear sky
22-05-2024 08:22:13,19.03,clear sky
22-05-2024 09:18:28,21.03,clear sky
22-05-2024 10:24:32,22.03,clear sky
22-05-2024 11:16:47,23.03,clear sky
22-05-2024 12:23:39,24.03,clear sky
22-05-2024 13:20:10,24.03,clear sky
22-05-2024 14:19:06,25.03,clear sky
22-05-2024 15:16:04,23.03,few clouds
22-05-2024 16:34:45,22.03,few clouds
22-05-2024 17:20:36,21.03,few clouds
22-05-2024 18:16:46,21.03,scattered clouds
22-05-2024 19:20:05,19.03,light intensity shower rain
22-05-2024 20:24:12,18.03,light intensity shower rain
22-05-2024 21:15:48,18.03,scattered clouds
22-05-2024 22:23:48,17.03,few clouds
22-05-2024 23:14:23,17.03,few clouds
23-05-2024 00:18:58,17.03,scattered clouds
23-05-2024 01:18:57,17.03,scattered clouds
23-05-2024 02:16:32,17.03,few clouds
23-05-2024 03:19:41,17.03,light intensity shower rain
23-05-2024 05:17:53,17.03,few clouds
23-05-2024 06:30:25,17.03,few clouds
23-05-2024 07:19:35,18.03,few clouds
23-05-2024 08:20:54,18.03,few clouds
23-05-2024 09:19:38,19.03,few clouds
23-05-2024 10:25:46,20.03,clear sky
23-05-2024 11:16:28,20.03,scattered clouds
23-05-2024 12:22:13,21.03,broken clouds
23-05-2024 13:20:07,21.03,broken clouds
23-05-2024 14:20:28,21.03,broken clouds
23-05-2024 15:16:35,22.03,clear sky
23-05-2024 16:33:40,22.03,few clouds
23-05-2024 17:19:54,22.03,clear sky
23-05-2024 18:16:52,21.03,clear sky
23-05-2024 19:19:49,20.03,clear sky
23-05-2024 20:24:02,19.03,clear sky
23-05-2024 21:17:51,17.03,clear sky
23-05-2024 22:23:21,17.03,clear sky
23-05-2024 23:17:14,17.03,clear sky
24-05-2024 00:19:17,14.03,clear sky
24-05-2024 01:16:22,14.03,clear sky
24-05-2024 02:17:22,14.03,clear sky
24-05-2024 03:18:44,13.03,clear sky
24-05-2024 05:18:34,12.03,clear sky
24-05-2024 06:30:31,13.03,clear sky
24-05-2024 07:19:58,17.03,clear sky
24-05-2024 08:22:09,20.03,clear sky
24-05-2024 09:17:47,22.03,clear sky
24-05-2024 10:25:16,23.03,clear sky
24-05-2024 11:16:13,24.03,few clouds
24-05-2024 12:22:27,23.03,scattered clouds
24-05-2024 13:19:14,25.03,few clouds
24-05-2024 14:19:57,25.03,scattered clouds
24-05-2024 15:16:57,24.03,few clouds
24-05-2024 16:34:10,25.03,few clouds
24-05-2024 17:19:39,24.03,few clouds
24-05-2024 18:17:10,23.03,few clouds
24-05-2024 19:19:45,22.03,few clouds
24-05-2024 20:20:45,22.03,few clouds
24-05-2024 21:17:41,20.03,few clouds
24-05-2024 22:23:44,20.03,few clouds
24-05-2024 23:14:24,19.03,few clouds
25-05-2024 00:19:01,18.03,few clouds
25-05-2024 01:17:15,18.03,light intensity shower rain
25-05-2024 02:17:12,19.03,few clouds
25-05-2024 03:16:53,18.03,few clouds
25-05-2024 05:17:10,18.03,clear sky
25-05-2024 06:28:59,18.03,clear sky
25-05-2024 07:22:05,18.03,clear sky
25-05-2024 08:20:45,18.77,overcast clouds
25-05-2024 09:17:01,18.03,few clouds
25-05-2024 10:25:11,19.03,few clouds
25-05-2024 11:16:07,19.03,few clouds
25-05-2024 12:21:57,20.03,few clouds
25-05-2024 13:17:27,21.03,few clouds
25-05-2024 14:19:10,20.03,few clouds
25-05-2024 15:15:27,21.03,clear sky
25-05-2024 16:32:33,20.03,clear sky
25-05-2024 17:18:12,20.03,clear sky
25-05-2024 18:16:11,20.03,clear sky
25-05-2024 19:17:50,19.03,few clouds
25-05-2024 20:20:49,18.03,few clouds
25-05-2024 21:17:23,17.03,few clouds
25-05-2024 22:22:03,17.03,few clouds
25-05-2024 23:14:08,17.03,clear sky
26-05-2024 00:17:41,17.03,clear sky
26-05-2024 01:15:34,16.03,clear sky
26-05-2024 02:16:44,17.03,clear sky
26-05-2024 03:16:57,18.03,few clouds
26-05-2024 05:24:04,17.03,clear sky
26-05-2024 06:32:56,17.03,clear sky
26-05-2024 07:19:08,20.03,scattered clouds
26-05-2024 08:22:38,21.03,haze
26-05-2024 09:16:36,21.03,haze
26-05-2024 10:23:23,22.03,haze
26-05-2024 11:16:25,23.03,haze
26-05-2024 12:21:30,24.03,haze
26-05-2024 13:19:19,24.03,haze
26-05-2024 14:20:06,23.03,haze
26-05-2024 15:14:39,24.03,haze
26-05-2024 16:31:48,23.03,haze
26-05-2024 17:18:00,23.03,haze
26-05-2024 18:15:05,23.03,haze
26-05-2024 19:18:47,22.03,haze
26-05-2024 20:22:00,21.03,haze
26-05-2024 21:16:39,19.03,haze
26-05-2024 22:22:07,20.03,haze
26-05-2024 23:14:02,18.03,haze
27-05-2024 00:17:18,19.03,haze
27-05-2024 01:16:42,18.03,haze
27-05-2024 02:16:10,16.03,haze
27-05-2024 03:19:19,17.03,mist
27-05-2024 05:20:01,17.03,clear sky
27-05-2024 06:32:21,17.03,clear sky
27-05-2024 07:21:12,18.03,clear sky
27-05-2024 08:22:28,19.03,clear sky
27-05-2024 09:17:49,20.03,clear sky
27-05-2024 10:26:22,21.03,clear sky
27-05-2024 11:18:13,21.03,clear sky
27-05-2024 12:23:09,21.03,clear sky
27-05-2024 13:19:59,22.03,clear sky
27-05-2024 14:19:54,22.03,clear sky
27-05-2024 15:16:10,22.03,clear sky
27-05-2024 16:34:34,22.03,clear sky
27-05-2024 17:20:30,21.03,clear sky
27-05-2024 18:16:31,20.03,clear sky
27-05-2024 19:20:10,19.03,clear sky
27-05-2024 20:21:58,18.03,clear sky
27-05-2024 21:15:20,18.03,clear sky
27-05-2024 22:23:34,18.03,clear sky
27-05-2024 23:14:46,17.03,clear sky
28-05-2024 00:18:33,17.03,clear sky
28-05-2024 01:18:25,18.03,clear sky
28-05-2024 02:16:10,17.03,clear sky
28-05-2024 03:19:49,18.03,clear sky
28-05-2024 05:18:43,17.03,clear sky
28-05-2024 06:31:57,18.03,clear sky
28-05-2024 07:20:49,19.03,clear sky
28-05-2024 08:23:44,21.03,clear sky
28-05-2024 09:17:42,22.03,clear sky
28-05-2024 10:25:00,23.03,clear sky
28-05-2024 11:17:36,24.03,clear sky
28-05-2024 12:24:19,25.03,clear sky
28-05-2024 13:19:03,26.03,clear sky
28-05-2024 14:19:28,26.03,clear sky
28-05-2024 15:14:44,27.03,clear sky
28-05-2024 16:34:24,27.03,clear sky
28-05-2024 17:20:16,28.03,clear sky
28-05-2024 18:16:40,25.03,clear sky
28-05-2024 19:18:59,23.03,clear sky
28-05-2024 20:22:15,21.03,clear sky
28-05-2024 21:16:19,20.03,clear sky
28-05-2024 22:24:28,20.03,clear sky
28-05-2024 23:14:59,20.03,clear sky
29-05-2024 00:19:14,20.03,clear sky
29-05-2024 01:17:42,19.03,clear sky
29-05-2024 02:16:50,17.03,clear sky
29-05-2024 03:19:30,17.03,clear sky
29-05-2024 05:22:18,17.03,clear sky
29-05-2024 06:33:44,19.03,clear sky
29-05-2024 07:20:32,20.03,clear sky
29-05-2024 08:23:24,21.03,clear sky
29-05-2024 09:18:16,22.03,clear sky
29-05-2024 10:25:05,23.03,clear sky
29-05-2024 11:16:58,23.03,clear sky
29-05-2024 12:24:23,23.03,clear sky
29-05-2024 13:20:37,25.03,clear sky
29-05-2024 14:20:57,24.03,clear sky
29-05-2024 15:15:35,26.03,clear sky
29-05-2024 16:34:51,24.03,clear sky
29-05-2024 17:20:49,23.03,clear sky
29-05-2024 18:17:39,22.03,clear sky
29-05-2024 19:20:19,22.03,clear sky
29-05-2024 20:23:17,21.03,clear sky
29-05-2024 21:17:08,20.03,clear sky
29-05-2024 22:23:34,20.03,clear sky
29-05-2024 23:14:41,20.03,clear sky
30-05-2024 00:19:28,20.03,clear sky
30-05-2024 01:16:44,19.03,clear sky
30-05-2024 02:18:01,19.03,clear sky
30-05-2024 03:18:14,19.03,clear sky
30-05-2024 05:19:26,17.03,clear sky
30-05-2024 06:32:22,17.03,clear sky
30-05-2024 07:20:15,20.03,clear sky
30-05-2024 08:24:40,23.03,clear sky
30-05-2024 09:17:39,23.03,few clouds
30-05-2024 10:24:57,24.03,few clouds
30-05-2024 11:17:27,26.03,few clouds
30-05-2024 12:23:27,28.03,clear sky
30-05-2024 13:19:50,30.03,clear sky
30-05-2024 14:19:31,30.03,clear sky
30-05-2024 15:14:45,29.03,clear sky
30-05-2024 16:34:52,29.03,clear sky
30-05-2024 17:19:39,28.03,clear sky
30-05-2024 18:18:02,27.03,clear sky
30-05-2024 19:19:49,26.03,clear sky
30-05-2024 20:22:58,24.03,clear sky
30-05-2024 21:15:48,22.03,clear sky
30-05-2024 22:25:40,22.03,clear sky
30-05-2024 23:16:16,21.03,clear sky
31-05-2024 00:19:43,20.03,clear sky
31-05-2024 01:18:26,21.03,clear sky
31-05-2024 02:17:48,20.03,clear sky
31-05-2024 03:18:28,20.03,clear sky
31-05-2024 05:20:06,19.03,clear sky
31-05-2024 06:32:27,20.03,clear sky
31-05-2024 07:20:12,23.03,clear sky
31-05-2024 08:23:13,25.03,clear sky
31-05-2024 09:20:05,27.03,clear sky
31-05-2024 10:25:06,28.03,clear sky
31-05-2024 11:16:58,29.03,clear sky
31-05-2024 12:23:30,31.03,clear sky
31-05-2024 13:21:36,31.03,clear sky
31-05-2024 14:19:02,29.03,clear sky
31-05-2024 15:15:33,31.03,clear sky
31-05-2024 16:34:39,28.03,clear sky
31-05-2024 17:20:04,27.03,clear sky
31-05-2024 18:16:25,26.03,clear sky
31-05-2024 19:21:03,26.03,clear sky
31-05-2024 20:23:08,24.03,clear sky
31-05-2024 21:16:51,23.03,clear sky
31-05-2024 22:23:42,23.03,scattered clouds
31-05-2024 23:15:17,24.03,thunderstorm
01-06-2024 00:18:27,22.03,few clouds
01-06-2024 01:17:20,24.03,few clouds
01-06-2024 02:16:51,22.03,few clouds
01-06-2024 03:18:17,22.03,few clouds
01-06-2024 05:24:10,21.03,clear sky
01-06-2024 06:35:59,23.03,clear sky
01-06-2024 07:22:04,24.03,clear sky
01-06-2024 08:21:30,26.03,clear sky
01-06-2024 09:18:37,29.03,clear sky
01-06-2024 10:24:08,31.03,clear sky
01-06-2024 11:16:33,28.03,clear sky
01-06-2024 12:21:59,29.03,clear sky
01-06-2024 13:20:40,27.03,clear sky
01-06-2024 14:19:23,27.03,clear sky
01-06-2024 15:18:21,26.03,clear sky
01-06-2024 16:32:39,25.03,clear sky
01-06-2024 17:18:01,24.03,clear sky
01-06-2024 18:16:54,23.03,clear sky
01-06-2024 19:17:37,22.03,clear sky
01-06-2024 20:20:40,22.03,clear sky
01-06-2024 21:15:38,22.03,clear sky
01-06-2024 22:22:54,23.03,few clouds
01-06-2024 23:16:41,23.03,few clouds
02-06-2024 00:17:23,23.03,few clouds
02-06-2024 01:17:24,23.03,few clouds
02-06-2024 02:15:58,22.03,few clouds
02-06-2024 03:19:10,21.03,few clouds
02-06-2024 05:24:28,21.03,few clouds
02-06-2024 06:35:04,22.03,few clouds
02-06-2024 07:20:33,22.03,few clouds
02-06-2024 08:21:48,23.03,few clouds
02-06-2024 09:17:01,24.03,few clouds
02-06-2024 10:25:14,25.03,clear sky
02-06-2024 11:16:55,26.03,clear sky
02-06-2024 12:21:02,27.03,clear sky
02-06-2024 13:18:42,27.03,clear sky
02-06-2024 14:18:48,27.03,clear sky
02-06-2024 15:15:56,27.03,clear sky
02-06-2024 16:32:22,25.03,clear sky
02-06-2024 17:18:19,24.03,clear sky
02-06-2024 18:15:23,25.03,clear sky
02-06-2024 19:17:40,24.03,clear sky
02-06-2024 20:21:29,23.03,few clouds
02-06-2024 21:16:29,22.03,few clouds
02-06-2024 22:23:51,23.03,clear sky
02-06-2024 23:13:55,23.03,clear sky
03-06-2024 00:17:44,23.03,clear sky
03-06-2024 01:16:59,22.03,clear sky
03-06-2024 02:16:09,24.03,clear sky
03-06-2024 03:18:46,23.03,clear sky
03-06-2024 05:21:16,20.03,clear sky
03-06-2024 06:33:43,23.03,clear sky
03-06-2024 07:21:37,25.03,clear sky
03-06-2024 08:23:55,28.03,clear sky
03-06-2024 09:19:16,30.03,clear sky
03-06-2024 10:25:41,31.03,clear sky
03-06-2024 11:17:08,31.03,clear sky
03-06-2024 12:23:55,31.03,clear sky
03-06-2024 13:19:59,31.03,clear sky
03-06-2024 14:22:52,32.03,clear sky
03-06-2024 15:15:34,32.03,clear sky
03-06-2024 16:35:46,31.03,clear sky
03-06-2024 17:21:05,31.03,clear sky
03-06-2024 18:18:06,30.03,clear sky
03-06-2024 19:20:07,28.03,clear sky
03-06-2024 20:23:37,26.03,clear sky
03-06-2024 21:16:43,24.03,clear sky
03-06-2024 22:25:55,24.03,clear sky
03-06-2024 23:15:28,21.03,clear sky
04-06-2024 00:19:01,21.03,clear sky
04-06-2024 01:18:02,19.03,clear sky
04-06-2024 02:18:20,20.03,clear sky
04-06-2024 03:18:56,20.03,clear sky
04-06-2024 05:20:23,17.03,clear sky
04-06-2024 06:33:00,19.03,clear sky
04-06-2024 07:21:15,24.03,clear sky
04-06-2024 08:21:27,26.03,clear sky
04-06-2024 09:21:57,28.03,clear sky
04-06-2024 10:25:23,30.03,clear sky
04-06-2024 11:17:34,32.03,clear sky
04-06-2024 12:23:03,33.03,clear sky
04-06-2024 13:21:15,32.03,clear sky
04-06-2024 14:20:05,31.03,clear sky
04-06-2024 15:16:23,32.03,clear sky
04-06-2024 16:34:53,31.03,clear sky
04-06-2024 17:20:52,30.03,clear sky
04-06-2024 18:17:20,29.03,clear sky
04-06-2024 19:19:54,27.03,clear sky
04-06-2024 20:23:53,25.03,clear sky
04-06-2024 21:16:19,24.03,clear sky
04-06-2024 22:24:23,23.03,clear sky
04-06-2024 23:16:15,23.03,clear sky
05-06-2024 00:18:54,22.03,clear sky
05-06-2024 01:17:01,20.03,clear sky
05-06-2024 02:19:10,20.03,clear sky
05-06-2024 03:19:26,21.03,clear sky
05-06-2024 05:19:54,20.03,clear sky
05-06-2024 06:33:06,21.03,clear sky
05-06-2024 07:22:29,24.03,clear sky
05-06-2024 08:24:28,28.03,clear sky
05-06-2024 09:18:13,30.03,clear sky
05-06-2024 10:25:35,32.03,clear sky
05-06-2024 11:17:45,32.03,clear sky
05-06-2024 12:22:41,32.03,clear sky
05-06-2024 13:22:31,33.03,clear sky
05-06-2024 14:19:34,33.03,clear sky
05-06-2024 15:15:17,32.03,clear sky
05-06-2024 16:35:07,32.03,clear sky
05-06-2024 17:21:21,32.03,clear sky
05-06-2024 18:18:54,29.03,clear sky
05-06-2024 19:19:26,28.03,clear sky
05-06-2024 20:23:40,26.03,clear sky
05-06-2024 21:16:25,25.03,clear sky
05-06-2024 22:24:06,25.03,clear sky
05-06-2024 23:15:02,23.03,clear sky
06-06-2024 00:19:49,23.03,clear sky
06-06-2024 01:18:49,23.03,clear sky
06-06-2024 02:17:45,23.03,clear sky
06-06-2024 03:18:55,22.03,clear sky
06-06-2024 05:19:56,21.03,clear sky
06-06-2024 06:32:33,22.03,clear sky
06-06-2024 07:21:13,26.03,clear sky
06-06-2024 08:21:57,27.03,clear sky
06-06-2024 09:18:35,29.03,clear sky
06-06-2024 10:25:31,32.03,clear sky
06-06-2024 11:18:01,32.03,clear sky
06-06-2024 12:23:30,32.03,clear sky
06-06-2024 13:20:46,33.03,clear sky
06-06-2024 14:19:21,32.03,clear sky
06-06-2024 15:16:06,33.03,clear sky
06-06-2024 16:35:21,31.03,clear sky
06-06-2024 17:20:47,31.03,clear sky
06-06-2024 18:17:46,30.03,clear sky
06-06-2024 19:20:41,29.03,clear sky
06-06-2024 20:23:28,26.03,clear sky
06-06-2024 21:18:22,25.03,clear sky
06-06-2024 22:24:09,25.03,clear sky
06-06-2024 23:16:49,25.03,clear sky
07-06-2024 00:21:00,25.03,clear sky
07-06-2024 01:18:17,25.03,clear sky
07-06-2024 02:16:54,24.03,clear sky
07-06-2024 03:22:04,23.03,clear sky
07-06-2024 05:22:26,21.03,clear sky
07-06-2024 06:35:07,23.03,clear sky
07-06-2024 07:21:44,25.03,clear sky
07-06-2024 08:22:44,27.03,clear sky
07-06-2024 09:18:41,29.03,clear sky
07-06-2024 10:26:25,30.03,clear sky
